time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm)
2020-05-15,36.0,24.2,30.7,40.1,27.4,33.8,0.00
2020-05-16,37.4,22.8,30.1,38.1,23.9,31.5,0.00
2020-05-17,37.4,22.9,30.7,39.2,24.0,31.8,0.00
2020-05-18,38.4,22.4,30.9,40.4,22.1,31.7,0.00
2020-05-19,37.4,20.0,30.1,40.0,20.8,31.7,0.00
2020-05-20,36.7,24.2,30.9,39.6,27.6,33.4,0.00
2020-05-21,36.2,24.3,30.3,39.2,27.8,33.2,0.00
2020-05-22,36.9,26.9,32.1,40.7,29.6,35.1,0.00
2020-05-23,36.9,26.4,31.7,41.4,30.2,35.8,0.00
2020-05-24,39.0,25.9,32.5,42.1,27.4,35.3,0.00
2020-05-25,39.8,24.3,32.7,42.8,25.5,34.5,0.00
2020-05-26,40.1,26.4,33.1,44.0,28.0,35.3,0.00
2020-05-27,37.2,26.0,32.0,41.1,27.6,34.3,0.30
2020-05-28,35.5,25.2,30.4,39.6,27.6,32.3,0.20
2020-05-29,34.2,25.0,29.0,36.7,27.3,31.4,0.20
2020-05-30,31.5,23.1,27.2,35.7,26.7,30.8,21.00
2020-05-31,30.1,22.4,25.5,33.7,25.6,29.6,5.20
2020-06-01,30.7,20.3,25.3,35.4,23.5,29.2,8.00
2020-06-02,32.9,20.3,27.5,37.1,23.5,31.1,0.00
2020-06-03,34.6,22.4,29.1,38.0,25.6,33.1,0.00
2020-06-04,27.4,23.6,25.1,32.8,28.5,30.5,17.40
2020-06-05,27.6,21.5,23.9,31.8,25.3,28.0,16.10
2020-06-06,29.4,22.3,25.1,33.7,26.5,29.6,17.00
2020-06-07,31.5,23.1,27.6,37.1,27.4,32.4,0.60
2020-06-08,32.7,24.0,28.7,39.7,29.1,34.0,0.00
2020-06-09,33.9,24.5,29.8,40.0,28.7,35.2,1.90
2020-06-10,34.3,25.6,29.7,40.6,30.5,35.2,1.30
2020-06-11,34.4,25.4,29.7,40.4,29.8,35.2,1.80
2020-06-12,33.3,26.0,29.6,38.8,31.0,35.3,0.50
2020-06-13,33.5,25.9,29.8,39.9,31.7,35.4,0.30
2020-06-14,32.8,25.8,29.2,38.2,31.7,35.2,6.80
2020-06-15,33.9,25.3,29.4,39.9,30.8,34.9,0.40
2020-06-16,32.6,25.3,27.8,38.1,30.7,33.9,9.20
2020-06-17,29.2,25.1,27.2,36.4,30.6,34.0,24.20
2020-06-18,30.7,25.1,27.7,38.2,30.6,34.0,14.30
2020-06-19,28.2,25.3,26.6,35.4,31.4,33.3,9.00
2020-06-20,27.0,24.8,25.9,33.8,30.5,32.3,51.80
2020-06-21,27.6,25.1,26.3,33.8,31.2,32.4,7.80
2020-06-22,30.0,25.5,27.3,36.4,31.0,33.6,7.90
2020-06-23,31.8,25.1,27.6,40.5,30.8,34.4,6.90
2020-06-24,31.1,25.4,28.0,37.8,31.8,34.9,16.80
2020-06-25,29.6,24.6,26.7,38.4,30.1,33.1,6.80
2020-06-26,30.5,24.9,26.9,36.3,30.6,32.9,10.50
2020-06-27,31.3,24.8,27.4,37.8,30.8,33.8,15.00
2020-06-28,30.7,24.6,27.1,37.4,29.9,32.8,5.60
2020-06-29,30.7,24.4,27.1,35.9,29.6,32.6,1.20
2020-06-30,30.5,24.6,27.6,38.2,30.3,33.8,2.30
2020-07-01,32.3,25.1,28.7,40.0,30.8,35.6,6.60
2020-07-02,32.5,25.8,29.2,41.0,32.1,36.4,8.20
2020-07-03,31.9,25.5,28.6,38.7,31.2,34.9,3.10
2020-07-04,31.0,25.4,27.4,37.0,31.3,33.3,9.20
2020-07-05,32.7,24.9,28.0,40.7,30.8,34.6,7.30
2020-07-06,33.1,25.5,28.3,40.9,31.1,35.0,11.80
2020-07-07,29.0,24.9,26.5,36.5,30.4,33.1,37.00
2020-07-08,31.9,25.3,28.4,39.0,31.2,35.2,4.00
2020-07-09,31.3,25.2,27.7,38.8,31.2,34.6,16.60
2020-07-10,30.0,25.0,26.8,37.0,30.8,33.3,18.80
2020-07-11,30.4,25.0,27.0,37.0,30.9,33.3,5.20
2020-07-12,31.6,25.0,27.6,37.7,30.6,33.7,28.60
2020-07-13,33.0,25.6,29.2,40.7,31.0,35.6,0.20
2020-07-14,31.5,25.2,28.1,37.8,31.1,34.2,2.40
2020-07-15,32.1,25.7,28.2,38.9,31.6,34.9,5.10
2020-07-16,32.6,25.8,29.1,39.7,32.1,35.8,2.90
2020-07-17,31.6,26.3,28.9,39.0,32.1,35.6,4.20
2020-07-18,31.7,25.6,28.8,38.9,32.4,35.6,9.00
2020-07-19,31.4,24.7,27.2,38.0,30.6,33.9,37.30
2020-07-20,29.7,24.8,26.7,36.3,30.8,33.2,45.50
2020-07-21,30.3,24.4,27.0,36.8,29.2,33.1,23.90
2020-07-22,31.7,24.5,28.1,38.0,30.0,34.0,3.00
2020-07-23,29.7,24.6,26.8,37.2,30.7,33.0,20.30
2020-07-24,28.3,25.1,26.7,35.6,30.8,33.1,8.20
2020-07-25,30.8,24.7,27.3,37.7,30.7,33.9,14.80
2020-07-26,32.7,25.3,28.5,40.7,31.3,35.4,3.80
2020-07-27,32.3,25.2,28.3,40.1,31.4,35.3,15.30
2020-07-28,28.8,25.0,26.5,35.8,30.5,32.6,24.20
2020-07-29,26.3,24.6,25.3,32.9,29.2,31.0,59.20
2020-07-30,27.9,24.4,26.0,34.7,30.2,32.4,11.70
2020-07-31,31.0,24.9,27.2,38.6,30.7,33.9,5.10
2020-08-01,28.7,25.1,26.7,35.4,31.1,33.1,17.00
2020-08-02,31.0,25.1,27.8,38.5,30.8,34.4,2.20
2020-08-03,31.4,25.2,28.3,39.2,31.2,35.4,2.70
2020-08-04,34.4,25.4,29.8,43.0,31.5,37.3,0.20
2020-08-05,34.2,27.1,29.7,42.1,32.2,36.5,0.70
2020-08-06,34.4,26.6,30.1,40.3,32.1,35.5,0.00
2020-08-07,32.7,26.2,29.6,39.5,32.5,36.2,1.40
2020-08-08,33.1,26.8,29.4,42.8,33.3,37.2,5.40
2020-08-09,31.2,26.8,28.4,37.9,33.1,35.3,11.60
2020-08-10,31.4,25.8,28.4,38.1,32.0,35.1,2.30
2020-08-11,31.4,25.6,28.2,39.7,31.4,35.3,17.80
2020-08-12,30.2,25.7,27.5,36.9,31.0,34.0,23.30
2020-08-13,31.1,25.2,27.7,37.1,30.9,33.9,12.80
2020-08-14,31.8,25.4,28.2,40.8,31.6,35.1,21.00
2020-08-15,31.3,25.2,28.1,38.3,31.5,34.8,2.80
2020-08-16,32.0,25.9,28.6,38.4,32.3,35.2,1.50
2020-08-17,33.0,26.5,29.2,39.7,32.9,36.1,3.10
2020-08-18,32.5,25.7,28.7,40.6,32.1,35.9,11.50
2020-08-19,31.1,25.5,27.7,39.1,32.0,34.7,6.20
2020-08-20,32.9,25.5,28.6,39.4,30.2,34.5,0.50
2020-08-21,32.7,25.5,28.7,37.4,29.5,33.8,0.20
2020-08-22,30.3,24.9,27.5,34.9,29.2,32.1,2.00
2020-08-23,30.8,24.8,27.3,37.1,29.8,33.1,10.30
2020-08-24,31.4,25.0,27.4,37.7,30.5,33.7,10.20
2020-08-25,32.2,25.0,28.4,39.5,30.7,34.8,2.60
2020-08-26,31.5,25.0,27.9,38.7,31.1,34.5,4.90
2020-08-27,32.2,25.3,28.5,39.9,31.5,35.3,2.30
2020-08-28,31.5,24.8,27.8,38.0,30.5,33.8,2.90
2020-08-29,32.1,24.5,28.4,38.8,30.1,34.0,1.40
2020-08-30,31.8,24.1,28.1,37.5,29.5,33.7,1.10
2020-08-31,32.3,24.8,28.4,38.6,29.9,34.4,1.30
2020-09-01,31.8,25.5,28.6,37.2,31.5,34.7,0.20
2020-09-02,29.7,25.6,27.6,37.0,31.3,34.1,3.10
2020-09-03,32.3,24.5,28.4,38.7,29.6,34.2,0.30
2020-09-04,32.2,24.1,28.6,40.1,29.6,34.9,1.90
2020-09-05,33.0,24.2,28.3,40.7,29.8,34.8,1.10
2020-09-06,32.5,25.3,28.6,40.6,30.8,35.5,2.80
2020-09-07,32.2,25.3,28.3,38.6,31.0,34.9,1.50
2020-09-08,31.9,25.5,28.3,39.3,31.7,35.0,4.30
2020-09-09,31.5,25.1,27.7,38.9,31.3,34.4,4.90
2020-09-10,30.7,25.1,27.3,37.8,30.7,33.7,2.00
2020-09-11,30.9,25.0,27.3,38.1,31.0,33.6,1.90
2020-09-12,31.6,24.9,28.2,39.7,30.6,34.8,1.50
2020-09-13,31.9,25.5,28.3,38.4,31.6,34.6,2.50
2020-09-14,29.7,24.9,27.3,36.8,31.4,33.9,9.10
2020-09-15,31.2,24.6,27.7,39.3,30.1,34.2,7.20
2020-09-16,30.5,24.8,27.2,38.1,30.8,33.6,3.70
2020-09-17,30.8,25.2,27.6,37.8,31.7,34.2,3.00
2020-09-18,30.7,25.1,27.4,38.5,30.7,33.7,2.60
2020-09-19,30.8,24.1,27.2,37.0,29.5,33.4,2.10
2020-09-20,33.7,24.6,28.8,41.4,30.2,35.2,0.00
2020-09-21,34.3,24.6,29.2,41.7,30.2,35.6,0.30
2020-09-22,31.5,25.2,28.1,38.4,31.5,34.2,18.90
2020-09-23,28.3,24.3,25.9,34.1,29.9,31.9,49.40
2020-09-24,26.0,23.9,24.7,32.7,28.9,30.4,91.50
2020-09-25,29.0,24.0,26.0,35.2,29.0,31.6,2.60
2020-09-26,29.3,22.2,25.8,35.7,26.5,31.3,1.30
2020-09-27,30.9,22.2,26.9,36.8,26.6,32.3,0.10
2020-09-28,31.1,22.1,26.8,37.4,26.6,32.1,0.00
2020-09-29,30.7,22.1,27.0,36.8,26.6,32.4,0.00
